,Indnum,Carbon_Usage,Quality_Of_Life
715,716,3.392887404761905,44.2
716,717,5.177110621212122,42.36363636363637
717,718,5.565970344322343,39.30769230769231
718,719,4.809218377976191,47.916666666666664
719,720,3.633777739682539,41.733333333333334
720,721,4.113237826530613,41.07142857142857
721,722,4.936517556122449,45.357142857142854
722,723,2.956064541269841,45.06666666666667
723,724,5.322873137362636,40.0
724,725,4.49042833015873,49.2
725,726,3.8181258735119044,43.25
726,727,3.333704298469388,36.5
727,728,4.792261212454212,43.0
728,729,4.070029293040292,46.30769230769231
729,730,4.690547107936508,43.93333333333333
730,731,4.468657154761905,41.30769230769231
731,732,5.317681722943723,41.63636363636363
732,733,3.1547821170634918,46.333333333333336
733,734,5.914438952380952,40.75
734,735,3.2286436181318687,43.92307692307692
735,736,3.7807717912087915,46.07692307692308
736,737,3.0208996134920634,38.733333333333334
737,738,5.274639952380952,47.5
738,739,2.901859722527472,42.0
739,740,2.550649533333333,46.53333333333333
740,741,3.743999698979592,45.214285714285715
741,742,2.4937201174603176,38.0
742,743,5.524996252747251,39.0
743,744,4.3933333,42.333333333333336
744,745,3.551195683333333,38.266666666666666
745,746,5.210362632936508,42.0
746,747,2.408826254464285,43.375
747,748,4.634639615384615,47.07692307692308
748,749,3.721166926984127,44.06666666666667
749,750,3.8961194285714282,38.214285714285715
750,751,4.057675558608059,45.38461538461539
751,752,3.049818222789116,45.5
752,753,4.501202241758242,41.38461538461539
753,754,3.8995167,39.8
754,755,3.461933462797619,41.1875
755,756,4.759091207936508,43.2
756,757,4.370499561507937,45.166666666666664
757,758,3.119933028571429,42.13333333333333
758,759,3.6743227559523812,45.714285714285715
759,760,3.9217336587301586,44.25
760,761,5.3103368717948705,44.76923076923077
761,762,5.2111612435897445,48.0
762,763,4.24323074914966,40.642857142857146
763,764,3.6803032307692307,43.92307692307692
764,765,4.278431773809523,40.785714285714285
765,766,2.771592153061224,46.714285714285715
766,767,3.6493428333333333,40.166666666666664
767,768,3.8111344642857143,44.0
768,769,3.0707309047619042,46.93333333333333
769,770,3.7173299999999996,40.76923076923077
770,771,3.8171956448412696,48.666666666666664
771,772,5.1329248827838825,43.69230769230769
772,773,4.689985779220779,43.90909090909091
773,774,3.745023551282051,45.30769230769231
774,775,3.6810275428571426,40.6
775,776,5.620961987179489,41.07692307692308
776,777,3.5738665007936508,43.733333333333334
777,778,4.32693500915751,41.69230769230769
778,779,3.998793429421768,41.57142857142857
779,780,2.7703242346938772,40.785714285714285
780,781,4.484882849489796,43.92857142857143
781,782,4.7434538746031745,43.06666666666667
782,783,5.125554600732601,39.07692307692308
783,784,4.572606395604395,45.38461538461539
784,785,3.0475250858843537,42.5
785,786,4.52116212087912,42.46153846153846
786,787,5.504282009920634,41.75
787,788,3.2303870201465203,45.61538461538461
788,789,4.354461226190475,44.18181818181818
789,790,3.8909764107142855,43.5625
790,791,5.077373493506493,43.36363636363637
791,792,3.8371975311355317,46.61538461538461
792,793,5.441817826923076,44.92307692307692
793,794,4.360730428571428,42.92307692307692
794,795,5.074227166666668,41.72727272727273
795,796,5.4460800892857115,43.833333333333336
796,797,2.9245109514652015,44.76923076923077
797,798,5.020922034013604,49.142857142857146
798,799,5.813744077380953,46.0
799,800,2.6582820505952376,41.4375
800,801,5.2666330137362625,49.23076923076923
801,802,4.153393822222222,44.06666666666667
802,803,4.508927391941392,46.07692307692308
803,804,4.873122673469389,42.357142857142854
804,805,4.759118794871795,44.76923076923077
805,806,4.8208840138888895,43.666666666666664
806,807,2.971073464285714,43.07692307692308
807,808,3.8166086753246757,39.90909090909091
808,809,5.3328686026785705,37.0
809,810,5.154690210622709,44.38461538461539
810,811,6.219696845238095,41.07142857142857
811,812,5.6140334960317455,43.083333333333336
812,813,3.661427454212453,38.69230769230769
813,814,4.185868666666666,42.333333333333336
814,815,4.408038752747252,51.15384615384615
815,816,4.383134116883117,46.90909090909091
816,817,5.0777688489010995,44.69230769230769
817,818,6.570312935064933,43.81818181818182
818,819,3.405596161564626,45.0
819,820,5.879517873015872,46.46666666666667
820,821,3.3133065697278914,45.5
821,822,3.0681698824404764,46.0625
822,823,4.667910348901099,40.30769230769231
823,824,4.203116791666667,48.166666666666664
824,825,4.164438470588236,47.294117647058826
825,826,2.89337862585034,42.57142857142857
826,827,3.9782988385416664,44.4375
827,828,6.043738611111113,43.75
828,829,3.6657411394557817,46.714285714285715
829,830,5.454877402930402,44.0
830,831,3.866834207936508,42.53333333333333
831,832,3.617277602564102,49.0
832,833,3.3923292380952383,40.07692307692308
833,834,5.345553650183151,43.38461538461539
834,835,3.968369716269841,44.166666666666664
835,836,2.6074349269841273,44.2
836,837,4.59421560989011,47.07692307692308
837,838,2.7021236122448977,45.57142857142857
838,839,4.595200570578231,42.92857142857143
839,840,3.2786501904761907,42.166666666666664
840,841,3.680949076530612,46.214285714285715
841,842,4.470127624999999,41.0
842,843,5.190010857142856,43.07142857142857
843,844,4.718838624761904,46.46666666666667
844,845,6.077706341991341,45.27272727272727
845,846,3.6835223186813177,51.0
846,847,3.6121569393939383,43.27272727272727
847,848,4.531929496336995,43.53846153846154
848,849,2.9934439725274724,40.84615384615385
849,850,4.743017649659862,42.357142857142854
850,851,3.3936424294217695,44.0
851,852,5.134510556776556,47.38461538461539
852,853,4.889675499999999,40.30769230769231
853,854,4.92578677579365,40.916666666666664
854,855,3.744327153061224,43.0
855,856,5.405846678571428,41.42857142857143
856,857,5.265024121031746,41.916666666666664
857,858,4.069630477591036,48.588235294117645
858,859,3.450271136904762,42.833333333333336
859,860,2.996285357142857,42.357142857142854
860,861,3.230532221088435,41.57142857142857
861,862,3.947234804029303,39.07692307692308
862,863,3.465111,44.833333333333336
863,864,4.471748230158729,44.25
864,865,3.685732874603175,41.93333333333333
865,866,5.376289888888889,45.333333333333336
866,867,3.4870825746031744,43.86666666666667
867,868,5.904022695238096,44.2
868,869,5.105037109890109,41.15384615384615
869,870,4.242428654761905,38.357142857142854
870,871,3.2963263388278388,43.61538461538461
871,872,4.642580831746032,40.8
872,873,5.476479152014652,45.53846153846154
873,874,4.947265452380953,42.92857142857143
874,875,6.394693209956708,44.63636363636363
875,876,4.147561452380953,47.57142857142857
876,877,4.270576619047619,42.0625
877,878,4.538730698412698,47.2
878,879,4.356901359890109,39.69230769230769
879,880,4.128014893772894,39.23076923076923
880,881,4.772111712585035,41.142857142857146
881,882,5.151721763736264,43.23076923076923
882,883,4.808496957482993,48.142857142857146
883,884,3.3538374981684984,44.15384615384615
884,885,3.6290700025510203,40.785714285714285
885,886,4.933507535714286,45.75
886,887,2.8723713296703295,43.69230769230769
887,888,4.7079358593073595,40.36363636363637
888,889,4.069799061507936,43.916666666666664
889,890,3.929373702380952,42.357142857142854
890,891,2.5673200261904765,44.46666666666667
891,892,5.922626970238095,44.25
892,893,3.8094941523809522,45.8
893,894,3.598943958333333,46.5
894,895,3.8627085183150176,45.0
895,896,6.041443672619049,45.333333333333336
896,897,3.2933660357142855,47.375
897,898,4.402875518315019,45.07692307692308
898,899,4.936832841269841,42.833333333333336
899,900,4.871383452380952,44.07142857142857
900,901,4.946007924242424,42.72727272727273
901,902,3.2290720952380947,44.4
902,903,5.2857890238095235,42.18181818181818
903,904,4.976033602564103,45.69230769230769
904,905,4.996618653911563,43.714285714285715
905,906,3.6126963673469383,44.357142857142854
906,907,4.827201903911564,46.5
907,908,2.7031305918367345,40.92857142857143
908,909,3.248928948717948,45.15384615384615
909,910,3.405972443223443,39.84615384615385
910,911,3.6114711380952382,41.13333333333333
911,912,4.239810482142857,45.083333333333336
912,913,4.789239351648352,38.46153846153846
913,914,4.460652175170067,44.92857142857143
914,915,3.343402677721088,42.57142857142857
915,916,4.352617173160173,45.54545454545455
916,917,4.40636790909091,41.45454545454545
917,918,3.553731493506494,43.27272727272727
918,919,5.3444172554945055,47.53846153846154
919,920,4.3127301734693875,50.357142857142854
920,921,2.542723815873016,43.2
921,922,4.5226283553113555,39.38461538461539
922,923,5.279284672619047,37.75
923,924,6.44210191468254,41.083333333333336
924,925,3.6039721153846154,39.69230769230769
925,926,4.258917075091575,46.23076923076923
926,927,2.990471505555555,44.8
927,928,4.472594571428571,47.92307692307692
928,929,3.171649386554622,45.11764705882353
929,930,3.3434391125541114,38.81818181818182
930,931,3.13665184065934,48.92307692307692
931,932,2.757522243197279,46.785714285714285
932,933,3.6440823758503393,45.142857142857146
933,934,3.709888646520146,48.61538461538461
934,935,5.576147407738094,46.333333333333336
935,936,4.0570863974358975,47.84615384615385
936,937,4.170556883503401,43.07142857142857
937,938,2.3978145163690474,44.125
938,939,5.971789898809525,41.333333333333336
939,940,5.416032250000001,39.083333333333336
940,941,3.8492403443877548,43.357142857142854
941,942,4.078504187499999,46.5625
942,943,4.851487100000001,45.13333333333333
943,944,5.910037454365078,43.166666666666664
944,945,5.466037904761904,41.53846153846154
945,946,3.4221593591269834,44.083333333333336
946,947,5.3754594563492075,45.916666666666664
947,948,4.3864602619047615,50.42857142857143
948,949,3.3660627193877546,43.714285714285715
949,950,3.6203081648351647,46.53846153846154
950,951,4.558994222222222,48.5
951,952,5.7420391904761905,44.75
952,953,5.641747208333333,45.875
953,954,2.881989163492063,46.46666666666667
954,955,2.613370085714286,44.86666666666667
955,956,3.493077480519481,43.27272727272727
956,957,4.898535684981685,40.38461538461539
957,958,3.4590676768707476,40.0
958,959,5.718288646825396,43.166666666666664
959,960,4.595128631746032,44.46666666666667
960,961,4.317757426587302,43.5
961,962,4.01140584077381,43.9375
962,963,4.764826047619048,45.30769230769231
963,964,3.1165423443223443,39.69230769230769
964,965,3.7199360604395606,40.30769230769231
965,966,3.114375255555556,43.333333333333336
966,967,4.997651714285712,43.642857142857146
967,968,4.7806944065934065,42.30769230769231
968,969,2.7108476714285716,43.0
969,970,4.333115414965986,40.357142857142854
970,971,4.655428391941393,44.76923076923077
971,972,5.169382202380951,47.833333333333336
972,973,4.593089878787878,44.27272727272727
973,974,4.70065110989011,46.53846153846154
974,975,5.416809956043957,37.07692307692308
975,976,3.462422329931972,36.642857142857146
976,977,5.556586639194139,44.84615384615385
977,978,4.926119612244897,42.5
978,979,3.6339754175824175,51.0
979,980,5.833522956349207,46.0
980,981,4.694045902380952,43.2
981,982,3.7989349079365073,42.86666666666667
982,983,6.524071454761905,45.333333333333336
983,984,5.262659371031746,41.833333333333336
984,985,3.018338175824176,41.92307692307692
985,986,3.7051685833333337,42.333333333333336
986,987,4.176169049107143,39.8125
987,988,4.097999956043956,44.69230769230769
988,989,3.077484392857143,49.785714285714285
989,990,3.79466075,46.666666666666664
990,991,6.788641540816324,42.142857142857146
991,992,2.9495512124542125,43.53846153846154
992,993,3.9423724923469385,43.785714285714285
993,994,4.548560744897959,48.57142857142857
994,995,2.9226438385416666,40.5
995,996,4.131826705357143,39.875
996,997,4.277888169217687,41.285714285714285
997,998,3.3716540201465195,44.07692307692308
998,999,3.1370287060439557,41.46153846153846
999,1000,5.874086442460317,41.416666666666664
1000,1001,3.5212485943877545,42.285714285714285
1001,1002,4.12102644727891,48.214285714285715
